868,Sophia,Jones,Female,44,1999-12-03,example868@domain.com,123-456-7890,Street 868,Apt 868,Houston,IL,29034,UK,Canadian,High School,Entrepreneur,89402,Widowed,1,English,SMS,2022-08-08,1843.2704859895111,2022-11-12,2021-12-10,Basic,Inactive,Bank Transfer,353,7778,Platinum,4177,Advertisement,Low,Electronics,Shopping Mall,Frequent,Car,Company A,Good,Medium,Cooking,Golf,Classical
869,Logan,Williams,Male,41,1999-12-19,example869@domain.com,987-654-3210,Street 869,,New York,TX,98986,UK,British,Master,Retired,105308,Single,2,French,SMS,2022-08-09,3259.9554506763816,2022-11-13,2021-12-12,VIP,Active,PayPal,390,1001,Silver,2504,Social Media,Medium,Home Decor,Suburb,Occasional,Car,Company B,Fair,Medium,Sports,Basketball,Country
870,Logan,Martinez,Male,37,2000-01-05,example870@domain.com,987-654-3210,Street 870,Apt 870,Los Angeles,IL,68622,USA,Australian,College,Student,37706,Single,3,English,Phone,2022-08-10,3797.9228447681285,2022-11-13,2021-12-15,Premium,Inactive,Credit Card,783,3322,Platinum,6792,Friend,High,Clothing,Online,Frequent,Motorcycle,Company A,Fair,Medium,Travel,Football,Pop
871,Ella,Thomas,Female,45,2000-01-22,example871@domain.com,123-456-7890,Street 871,,New York,CA,69102,Australia,British,College,Professional,71930,Single,0,English,SMS,2022-08-11,1182.4028541923826,2022-11-13,2021-12-18,Premium,Inactive,PayPal,533,7107,Silver,7546,Advertisement,Medium,Clothing,City Center,Occasional,Car,Company A,Fair,Medium,Reading,Football,Country
872,Amelia,Smith,Female,21,2000-02-08,example872@domain.com,555-123-4567,Street 872,Apt 872,Philadelphia,PA,74192,USA,German,High School,Entrepreneur,51937,Married,0,French,Mail,2022-08-12,4575.505034037163,2022-11-14,2021-12-21,Basic,Inactive,Credit Card,489,7137,Silver,7670,Website,Low,Clothing,Shopping Mall,Frequent,Motorcycle,Company A,Good,Medium,Sports,Golf,Classical
873,Harper,Hernandez,Female,39,2000-02-25,example873@domain.com,555-123-4567,Street 873,,Chicago,TX,19035,Australia,Canadian,PhD,Entrepreneur,129613,Married,1,English,Phone,2022-08-13,1257.887637829479,2022-11-14,2021-12-24,Premium,Active,Credit Card,610,1910,Gold,4687,Friend,Low,Clothing,Shopping Mall,None,Motorcycle,Company B,Fair,High,Travel,Golf,Rock
874,Oliver,Jones,Male,48,2000-03-12,example874@domain.com,987-654-3210,Street 874,Apt 874,Houston,TX,66705,UK,American,Master,Professional,117643,Widowed,0,English,SMS,2022-08-14,506.3348132097856,2022-11-15,2021-12-27,Premium,Inactive,PayPal,641,9606,Platinum,1845,Social Media,High,Books,City Center,Occasional,Car,Company C,Poor,Medium,Music,Tennis,Pop
875,Alexander,Jones,Male,47,2000-03-29,example875@domain.com,123-456-7890,Street 875,,Philadelphia,TX,42460,Australia,American,Master,Entrepreneur,141631,Widowed,1,German,SMS,2022-08-15,60.97469649495757,2022-11-15,2021-12-30,Premium,Inactive,PayPal,585,4092,Platinum,4338,Website,Low,Clothing,Suburb,Occasional,Car,Company C,Good,Medium,Sports,Basketball,Pop
876,Lucas,Gonzalez,Male,57,2000-04-15,example876@domain.com,987-654-3210,Street 876,Apt 876,Philadelphia,CA,62898,Australia,American,High School,Retired,84247,Divorced,0,Spanish,Email,2022-08-17,4364.903761601888,2022-11-15,2022-01-02,Premium,Active,Credit Card,402,7224,Gold,8445,Website,High,Books,City Center,Frequent,Bicycle,Company C,Good,Low,Travel,Tennis,Country
877,Avery,Jackson,Female,47,2000-05-02,example877@domain.com,555-123-4567,Street 877,,Los Angeles,CA,56049,USA,German,Master,Entrepreneur,37547,Married,0,English,Email,2022-08-18,655.5244271396127,2022-11-16,2022-01-05,Premium,Inactive,Bank Transfer,774,8393,Gold,1605,Friend,High,Sports,City Center,Occasional,Car,Company A,Fair,High,Sports,Soccer,Pop
878,Sophia,Jones,Female,23,2000-05-19,example878@domain.com,555-123-4567,Street 878,Apt 878,Houston,NY,54697,USA,British,High School,Student,117534,Widowed,1,German,Email,2022-08-19,718.6735196772104,2022-11-16,2022-01-08,Basic,Active,PayPal,484,9919,Gold,768,Website,High,Home Decor,Suburb,Frequent,Motorcycle,Company C,Poor,High,Travel,Soccer,Country
879,Matthew,Moore,Male,22,2000-06-05,example879@domain.com,555-123-4567,Street 879,,New York,PA,71628,UK,Australian,PhD,Entrepreneur,81510,Married,3,Chinese,Mail,2022-08-20,2347.911111741281,2022-11-16,2022-01-11,Basic,Inactive,PayPal,485,5640,Platinum,3545,Advertisement,Low,Home Decor,Online,Occasional,Motorcycle,Company C,Poor,Low,Travel,Football,Country
880,Ava,Rodriguez,Female,21,2000-06-21,example880@domain.com,555-123-4567,Street 880,Apt 880,Houston,CA,11867,Canada,British,College,Professional,51975,Divorced,3,French,Phone,2022-08-21,943.0154684291253,2022-11-17,2022-01-14,Premium,Inactive,Bank Transfer,410,6998,Silver,4227,Social Media,Medium,Sports,Suburb,Frequent,Bicycle,Company C,Fair,Low,Travel,Basketball,Rock
881,Sofia,Gonzalez,Female,23,2000-07-08,example881@domain.com,123-456-7890,Street 881,,Houston,IL,30533,Germany,British,Bachelor,Retired,87738,Divorced,1,Chinese,SMS,2022-08-22,4625.400285152889,2022-11-17,2022-01-17,Premium,Inactive,PayPal,761,6640,Platinum,8149,Social Media,Low,Home Decor,Suburb,Frequent,Motorcycle,Company C,Good,Low,Reading,Football,Hip Hop
882,Avery,Anderson,Female,26,2000-07-25,example882@domain.com,123-456-7890,Street 882,Apt 882,Philadelphia,CA,60969,Australia,Australian,High School,Manager,94604,Single,3,Chinese,SMS,2022-08-23,3501.4782053636163,2022-11-18,2022-01-19,Premium,Active,PayPal,514,4104,Bronze,8067,Social Media,Medium,Home Decor,City Center,Occasional,Bicycle,Company C,Fair,High,Sports,Soccer,Pop
883,Abigail,Lopez,Female,20,2000-08-11,example883@domain.com,987-654-3210,Street 883,,Los Angeles,IL,81687,USA,German,High School,Professional,126421,Divorced,2,German,SMS,2022-08-24,3684.4125434391985,2022-11-18,2022-01-22,Basic,Active,Credit Card,801,6514,Platinum,9515,Website,High,Home Decor,City Center,Frequent,Car,Company C,Fair,Medium,Travel,Basketball,Rock
884,Noah,Smith,Male,33,2000-08-28,example884@domain.com,555-123-4567,Street 884,Apt 884,Philadelphia,TX,20747,UK,German,Bachelor,Entrepreneur,114027,Single,3,Spanish,Email,2022-08-25,4011.518307714699,2022-11-18,2022-01-25,Basic,Inactive,PayPal,690,3349,Silver,988,Friend,Low,Home Decor,Online,Frequent,Car,Company A,Fair,Low,Music,Soccer,Pop
885,Oliver,Martin,Male,59,2000-09-13,example885@domain.com,555-123-4567,Street 885,,New York,IL,30151,Germany,German,High School,Student,30227,Widowed,2,German,Email,2022-08-26,1413.8891133045063,2022-11-19,2022-01-28,Premium,Active,Credit Card,315,2446,Bronze,6587,Website,Medium,Books,Shopping Mall,Frequent,Bicycle,Company B,Fair,High,Cooking,Football,Country
886,Henry,Garcia,Male,23,2000-09-30,example886@domain.com,987-654-3210,Street 886,Apt 886,Houston,TX,53790,Canada,American,Master,Professional,57050,Divorced,2,German,SMS,2022-08-28,2843.338727388308,2022-11-19,2022-01-31,Basic,Inactive,PayPal,605,2822,Gold,7693,Advertisement,Low,Home Decor,Suburb,Frequent,Car,Company A,Poor,Low,Sports,Football,Country
887,Sofia,Johnson,Female,33,2000-10-17,example887@domain.com,987-654-3210,Street 887,,Chicago,IL,66219,USA,Australian,High School,Entrepreneur,101484,Widowed,0,Spanish,Email,2022-08-29,289.69798447580854,2022-11-19,2022-02-03,Basic,Active,Bank Transfer,673,5695,Silver,2109,Social Media,High,Books,City Center,None,Car,Company C,Fair,High,Music,Tennis,Hip Hop
888,Amelia,Brown,Female,62,2000-11-03,example888@domain.com,123-456-7890,Street 888,Apt 888,Chicago,IL,42288,USA,German,College,Retired,93683,Married,3,English,SMS,2022-08-30,3312.89225934347,2022-11-20,2022-02-06,Premium,Active,Credit Card,544,7338,Bronze,5857,Friend,Medium,Sports,Shopping Mall,Occasional,Motorcycle,Company A,Poor,Medium,Cooking,Tennis,Country
889,Scarlett,Davis,Female,63,2000-11-20,example889@domain.com,123-456-7890,Street 889,,Houston,TX,66338,USA,Canadian,Bachelor,Manager,74918,Married,3,Chinese,Email,2022-08-31,4116.804840316565,2022-11-20,2022-02-09,Basic,Inactive,PayPal,515,4754,Silver,8202,Social Media,Low,Electronics,Suburb,Occasional,Car,Company A,Poor,Low,Travel,Basketball,Rock
890,Levi,Hernandez,Male,24,2000-12-07,example890@domain.com,987-654-3210,Street 890,Apt 890,Philadelphia,IL,73424,UK,German,PhD,Retired,37601,Single,2,Chinese,Mail,2022-09-01,2124.472041366559,2022-11-20,2022-02-12,VIP,Active,Credit Card,500,7981,Platinum,5260,Friend,High,Books,City Center,Frequent,Car,Company A,Good,Medium,Travel,Golf,Pop
891,Evelyn,Smith,Female,34,2000-12-23,example891@domain.com,987-654-3210,Street 891,,New York,NY,50113,Australia,British,Bachelor,Retired,62387,Married,1,English,Phone,2022-09-02,3713.28147999464,2022-11-21,2022-02-15,Premium,Inactive,Credit Card,584,7767,Silver,6602,Friend,Low,Home Decor,Suburb,None,Car,Company B,Good,Low,Reading,Golf,Country
892,Ella,Taylor,Female,37,2001-01-09,example892@domain.com,987-654-3210,Street 892,Apt 892,New York,CA,50047,USA,American,Master,Professional,116568,Divorced,0,French,SMS,2022-09-03,2870.112972032173,2022-11-21,2022-02-18,Premium,Active,PayPal,748,2464,Platinum,9,Social Media,High,Home Decor,Online,None,Car,Company A,Fair,Low,Music,Soccer,Classical
893,Emma,Anderson,Female,56,2001-01-26,example893@domain.com,987-654-3210,Street 893,,Chicago,PA,22764,USA,German,College,Retired,21287,Single,3,Chinese,Email,2022-09-04,208.2514602350599,2022-11-22,2022-02-21,VIP,Active,Bank Transfer,775,7973,Silver,8417,Website,Low,Electronics,Suburb,Frequent,Car,Company B,Good,High,Reading,Soccer,Hip Hop
894,William,Brown,Male,58,2001-02-12,example894@domain.com,555-123-4567,Street 894,Apt 894,Chicago,IL,53858,Germany,British,Bachelor,Retired,69167,Married,1,Spanish,Email,2022-09-05,1780.9893360584579,2022-11-22,2022-02-24,VIP,Inactive,Credit Card,383,7282,Gold,8303,Friend,High,Clothing,Online,None,Car,Company A,Poor,Low,Music,Tennis,Hip Hop
895,Luna,Taylor,Female,34,2001-03-01,example895@domain.com,123-456-7890,Street 895,,Houston,TX,88095,Australia,Canadian,Master,Entrepreneur,134960,Widowed,1,German,Mail,2022-09-06,4428.195331583318,2022-11-22,2022-02-26,Premium,Inactive,Credit Card,634,6205,Bronze,7879,Friend,High,Electronics,City Center,None,Bicycle,Company B,Good,Low,Sports,Soccer,Hip Hop
896,Ella,Rodriguez,Female,29,2001-03-17,example896@domain.com,555-123-4567,Street 896,Apt 896,Chicago,IL,14776,Germany,American,College,Professional,56098,Divorced,1,French,SMS,2022-09-08,2301.877428254562,2022-11-23,2022-03-01,Premium,Inactive,Bank Transfer,532,5493,Silver,4668,Website,Medium,Books,Online,Frequent,Motorcycle,Company C,Good,Low,Cooking,Soccer,Country
897,Emily,Thomas,Female,40,2001-04-03,example897@domain.com,123-456-7890,Street 897,,Los Angeles,NY,10482,Australia,Australian,College,Entrepreneur,147800,Divorced,3,Spanish,Mail,2022-09-09,4827.97828351267,2022-11-23,2022-03-04,VIP,Active,Bank Transfer,398,1568,Silver,6004,Social Media,Medium,Sports,Online,Occasional,Bicycle,Company B,Good,Medium,Music,Soccer,Country
898,Mila,Jones,Female,18,2001-04-20,example898@domain.com,987-654-3210,Street 898,Apt 898,Chicago,PA,52897,Australia,Canadian,PhD,Retired,83536,Divorced,0,German,Email,2022-09-10,3618.1676040627326,2022-11-23,2022-03-07,Premium,Active,PayPal,470,9441,Silver,2900,Advertisement,Low,Home Decor,City Center,Frequent,Bicycle,Company B,Poor,Low,Sports,Golf,Country
899,Isabella,Williams,Female,46,2001-05-07,example899@domain.com,555-123-4567,Street 899,,Chicago,IL,98189,UK,German,High School,Student,141576,Single,2,Chinese,Email,2022-09-11,2182.23667693556,2022-11-24,2022-03-10,Premium,Inactive,Credit Card,628,2393,Bronze,1044,Advertisement,Low,Electronics,Online,Frequent,Bicycle,Company C,Good,Low,Cooking,Soccer,Country
900,Jackson,Taylor,Male,46,2001-05-24,example900@domain.com,555-123-4567,Street 900,Apt 900,New York,IL,14297,Canada,Australian,PhD,Student,145929,Widowed,0,English,SMS,2022-09-12,1895.8925294158912,2022-11-24,2022-03-13,VIP,Active,Credit Card,400,2677,Silver,4584,Website,High,Electronics,City Center,Occasional,Bicycle,Company A,Fair,Low,Music,Football,Classical
901,Olivia,Miller,Female,19,2001-06-10,example901@domain.com,555-123-4567,Street 901,,Los Angeles,CA,39363,Germany,British,College,Professional,31893,Widowed,2,Spanish,Phone,2022-09-13,4553.736389119246,2022-11-24,2022-03-16,Basic,Active,PayPal,304,3629,Gold,8653,Friend,High,Books,Shopping Mall,Occasional,Motorcycle,Company C,Poor,Low,Reading,Golf,Classical
902,Benjamin,Rodriguez,Male,26,2001-06-26,example902@domain.com,123-456-7890,Street 902,Apt 902,Chicago,CA,31905,Australia,Canadian,Bachelor,Student,75577,Divorced,2,Chinese,Phone,2022-09-14,70.9936457906002,2022-11-25,2022-03-19,Basic,Active,PayPal,551,6446,Bronze,773,Advertisement,Medium,Electronics,Suburb,Frequent,Bicycle,Company C,Good,Low,Travel,Football,Country
903,Oliver,Thomas,Male,56,2001-07-13,example903@domain.com,555-123-4567,Street 903,,New York,PA,94763,Germany,Australian,High School,Entrepreneur,62348,Married,0,German,Email,2022-09-15,812.4456067970542,2022-11-25,2022-03-22,VIP,Inactive,PayPal,399,8293,Bronze,2219,Advertisement,High,Clothing,City Center,None,Motorcycle,Company B,Fair,High,Travel,Football,Classical
904,Abigail,Thomas,Female,30,2001-07-30,example904@domain.com,123-456-7890,Street 904,Apt 904,New York,TX,73393,Germany,American,Master,Retired,56880,Widowed,0,Spanish,SMS,2022-09-16,2734.1035540341354,2022-11-26,2022-03-25,Basic,Inactive,PayPal,524,6617,Platinum,7979,Social Media,Low,Clothing,Suburb,Occasional,Car,Company C,Good,Low,Sports,Tennis,Rock
905,Amelia,Wilson,Female,62,2001-08-16,example905@domain.com,987-654-3210,Street 905,,Los Angeles,PA,72881,UK,German,High School,Professional,49055,Widowed,2,French,Phone,2022-09-17,3220.34603270927,2022-11-26,2022-03-28,Premium,Inactive,Bank Transfer,773,2833,Bronze,5832,Social Media,High,Home Decor,Suburb,None,Motorcycle,Company A,Fair,High,Travel,Soccer,Rock
906,Sophia,Johnson,Female,52,2001-09-02,example906@domain.com,987-654-3210,Street 906,Apt 906,Philadelphia,CA,17068,Canada,Australian,High School,Student,84934,Widowed,0,Chinese,Mail,2022-09-18,1406.5928475394358,2022-11-26,2022-03-31,VIP,Inactive,PayPal,465,6805,Gold,6646,Friend,Low,Sports,Suburb,Frequent,Motorcycle,Company A,Fair,Low,Reading,Golf,Rock
907,William,Martin,Male,63,2001-09-18,example907@domain.com,123-456-7890,Street 907,,Los Angeles,NY,61552,USA,American,Bachelor,Entrepreneur,40897,Married,3,French,Phone,2022-09-20,1266.3990342941456,2022-11-27,2022-04-03,Premium,Inactive,PayPal,593,4990,Platinum,5437,Friend,Low,Books,City Center,Frequent,Bicycle,Company B,Fair,High,Sports,Football,Hip Hop
908,Matthew,Wilson,Male,44,2001-10-05,example908@domain.com,555-123-4567,Street 908,Apt 908,Houston,PA,66494,Canada,German,High School,Manager,38490,Single,2,German,Mail,2022-09-21,2058.289535729233,2022-11-27,2022-04-05,VIP,Active,PayPal,601,7441,Silver,3819,Advertisement,Low,Electronics,Online,Frequent,Car,Company B,Good,Low,Reading,Basketball,Classical
909,Charlotte,Garcia,Female,38,2001-10-22,example909@domain.com,555-123-4567,Street 909,,New York,CA,60212,USA,Canadian,College,Student,114433,Widowed,2,Chinese,Mail,2022-09-22,1700.0771297133704,2022-11-27,2022-04-08,Basic,Inactive,Credit Card,647,4939,Platinum,9502,Website,High,Electronics,Online,None,Motorcycle,Company A,Poor,Medium,Cooking,Basketball,Pop
910,Luna,Moore,Female,37,2001-11-08,example910@domain.com,987-654-3210,Street 910,Apt 910,Philadelphia,TX,55482,UK,British,Bachelor,Manager,112860,Widowed,1,English,Phone,2022-09-23,3506.539430139758,2022-11-28,2022-04-11,VIP,Active,PayPal,609,6864,Bronze,9356,Social Media,Medium,Books,Online,Frequent,Car,Company B,Poor,Medium,Sports,Basketball,Rock
911,Benjamin,Martinez,Male,58,2001-11-25,example911@domain.com,123-456-7890,Street 911,,Houston,TX,58763,Canada,German,Master,Entrepreneur,117329,Single,2,Spanish,Phone,2022-09-24,3022.34531446761,2022-11-28,2022-04-14,Basic,Active,PayPal,752,7530,Platinum,1406,Friend,High,Home Decor,Online,None,Bicycle,Company C,Poor,Low,Reading,Basketball,Classical
912,Evelyn,Brown,Female,32,2001-12-12,example912@domain.com,555-123-4567,Street 912,Apt 912,Los Angeles,TX,67712,Australia,German,PhD,Professional,75044,Single,3,Spanish,Mail,2022-09-25,4526.913756618012,2022-11-28,2022-04-17,VIP,Inactive,Bank Transfer,364,2073,Bronze,2882,Friend,Low,Home Decor,City Center,Frequent,Bicycle,Company B,Fair,Medium,Travel,Tennis,Pop
913,Levi,Davis,Male,49,2001-12-28,example913@domain.com,123-456-7890,Street 913,,Philadelphia,CA,41290,UK,Australian,High School,Professional,49452,Divorced,0,Spanish,Mail,2022-09-26,2433.437635662902,2022-11-29,2022-04-20,VIP,Active,Bank Transfer,728,2759,Platinum,7602,Social Media,Low,Clothing,City Center,None,Bicycle,Company C,Poor,Low,Music,Soccer,Country
914,Daniel,Miller,Male,60,2002-01-14,example914@domain.com,987-654-3210,Street 914,Apt 914,Chicago,IL,86082,UK,Canadian,PhD,Manager,40480,Single,2,Spanish,Mail,2022-09-27,2769.2458680260975,2022-11-29,2022-04-23,Premium,Inactive,Bank Transfer,680,5750,Platinum,2947,Website,Medium,Electronics,Suburb,None,Motorcycle,Company C,Poor,Medium,Cooking,Soccer,Pop
915,Mila,Taylor,Female,18,2002-01-31,example915@domain.com,123-456-7890,Street 915,,Houston,PA,45098,Canada,British,High School,Retired,131896,Single,0,German,Phone,2022-09-28,2438.561461347179,2022-11-30,2022-04-26,Premium,Active,Bank Transfer,475,1194,Platinum,5627,Friend,Medium,Home Decor,Shopping Mall,Frequent,Motorcycle,Company A,Fair,Medium,Reading,Tennis,Rock
916,Levi,Jones,Male,25,2002-02-17,example916@domain.com,987-654-3210,Street 916,Apt 916,Philadelphia,PA,78490,USA,Australian,High School,Manager,126758,Widowed,2,Chinese,Mail,2022-09-29,4580.485275871083,2022-11-30,2022-04-29,VIP,Active,PayPal,509,4486,Silver,8166,Advertisement,High,Clothing,Online,Occasional,Car,Company B,Fair,High,Travel,Soccer,Rock
917,Daniel,Williams,Male,20,2002-03-06,example917@domain.com,987-654-3210,Street 917,,New York,NY,95765,Australia,British,High School,Professional,91941,Widowed,2,German,Mail,2022-10-01,1944.1429936759341,2022-11-30,2022-05-02,Premium,Active,PayPal,684,4607,Silver,8818,Social Media,Low,Clothing,Shopping Mall,Occasional,Bicycle,Company A,Poor,Low,Cooking,Soccer,Hip Hop
918,Mila,Thomas,Female,52,2002-03-22,example918@domain.com,555-123-4567,Street 918,Apt 918,Houston,IL,49072,Canada,Australian,Master,Retired,71644,Divorced,2,Chinese,Phone,2022-10-02,1568.6764863676833,2022-12-01,2022-05-05,VIP,Inactive,PayPal,800,8121,Gold,6589,Advertisement,Low,Home Decor,Online,Frequent,Bicycle,Company A,Good,Medium,Cooking,Tennis,Pop
919,Sebastian,Jones,Male,58,2002-04-08,example919@domain.com,123-456-7890,Street 919,,New York,CA,38872,Germany,Canadian,Bachelor,Entrepreneur,58475,Widowed,0,Chinese,Email,2022-10-03,1236.743012642511,2022-12-01,2022-05-08,VIP,Inactive,PayPal,577,6488,Bronze,1221,Website,Medium,Electronics,Suburb,Occasional,Bicycle,Company B,Good,Medium,Travel,Football,Country
920,Jacob,Anderson,Male,33,2002-04-25,example920@domain.com,555-123-4567,Street 920,Apt 920,Los Angeles,NY,70704,Australia,British,High School,Student,142563,Single,3,Chinese,Mail,2022-10-04,3253.1676122353538,2022-12-01,2022-05-11,VIP,Active,Credit Card,493,1646,Gold,9359,Friend,Medium,Electronics,Suburb,Occasional,Bicycle,Company B,Fair,High,Sports,Basketball,Rock
921,Ethan,Gonzalez,Male,24,2002-05-12,example921@domain.com,555-123-4567,Street 921,,Chicago,IL,55070,Australia,American,Master,Entrepreneur,59757,Divorced,1,German,SMS,2022-10-05,2017.1486929605142,2022-12-02,2022-05-14,VIP,Inactive,Bank Transfer,755,8874,Silver,4373,Friend,Medium,Books,Online,Frequent,Motorcycle,Company C,Fair,Medium,Cooking,Soccer,Rock
